timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-11-21 02:00,,,,,,,,,,,
2020-11-21 03:00,,,,,,,,,,,
2020-11-21 04:00,,,,,,,,,,,
2020-11-21 05:00,,,,,,,,,,,
2020-11-21 06:00,,,,,,,,,,,
2020-11-21 07:00,,,,,,,,,,,
2020-11-21 08:00,,,,,,,,,,,
2020-11-21 09:00,,,,,,,,,,,
2020-11-21 10:00,,,,,,,,,,,
2020-11-21 11:00,,,,,,,,,,,
2020-11-21 12:00,,,,,,,,,,,
2020-11-21 13:00,,,,,,,,,,,
2020-11-21 14:00,,,,,,,,,,,
2020-11-21 15:00,,,,,,,,,,,
2020-11-21 16:00,,,,,,,,,,,
2020-11-21 17:00,,,,,,,,,,,
2020-11-21 18:00,,,,,,,,,,,
2020-11-21 19:00,,,,,,,,,,,
2020-11-21 20:00,,,,,,,,,,,
2020-11-21 21:00,,,,,,,,,,,
2020-11-21 22:00,,,,,,,,,,,
2020-11-21 23:00,,,,,,,,,,,
2020-11-22 00:00,,,,,,,,,,,
2020-11-22 01:00,,,,,,,,,,,
2020-11-22 02:00,,,,,,,,,,,
2020-11-22 03:00,,,,,,,,,,,
2020-11-22 04:00,,,,,,,,,,,
2020-11-22 05:00,,,,,,,,,,,
2020-11-22 06:00,,,,,,,,,,,
2020-11-22 07:00,,,,,,,,,,,
2020-11-22 08:00,,,,,,,,,,,
2020-11-22 09:00,,,,,,,,,,,
2020-11-22 10:00,,,,,,,,,,,
2020-11-22 11:00,,,,,,,,,,,
2020-11-22 12:00,,,,,,,,,,,
2020-11-22 13:00,,,,,,,,,,,
2020-11-22 14:00,,,,,,,,,,,
2020-11-22 15:00,,,,,,,,,,,
2020-11-22 16:00,,,,,,,,,,,
2020-11-22 17:00,,,,,,,,,,,
2020-11-22 18:00,,,,,,,,,,,
2020-11-22 19:00,,,,,,,,,,,
2020-11-22 20:00,,,,,,,,,,,
2020-11-22 21:00,,,,,,,,,,,
2020-11-22 22:00,,,,,,,,,,,
2020-11-22 23:00,,,,,,,,,,,
2020-11-23 00:00,,,,,,,,,,,
2020-11-23 01:00,,,,,,,,,,,
2020-11-23 02:00,,,,,,,,,,,
2020-11-23 03:00,,,,,,,,,,,
2020-11-23 04:00,,,,,,,,,,,
2020-11-23 05:00,,,,,,,,,,,
2020-11-23 06:00,,,,,,,,,,,
2020-11-23 07:00,,,,,,,,,,,
2020-11-23 08:00,,,,,,,,,,,
2020-11-23 09:00,,,,,,,,,,,
2020-11-23 10:00,,,,,,,,,,,
2020-11-23 11:00,,,,,,,,,,,
2020-11-23 12:00,,,,,,,,,,,
2020-11-23 13:00,,,,,,,,,,,
2020-11-23 14:00,,,,,,,,,,,
2020-11-23 15:00,,,,,,,,,,,
2020-11-23 16:00,,,,,,,,,,,
2020-11-23 17:00,,,,,,,,,,,
2020-11-23 18:00,,,,,,,,,,,
2020-11-23 19:00,,,,,,,,,,,
2020-11-23 20:00,,,,,,,,,,,
2020-11-23 21:00,,,,,,,,,,,
2020-11-23 22:00,,,,,,,,,,,
2020-11-23 23:00,,,,,,,,,,,
2020-11-24 00:00,,,,,,,,,,,
2020-11-24 01:00,,,,,,,,,,,
2020-11-24 02:00,,,,,,,,,,,
2020-11-24 03:00,,,,,,,,,,,
2020-11-24 04:00,,,,,,,,,,,
2020-11-24 05:00,,,,,,,,,,,
2020-11-24 06:00,,,,,,,,,,,
2020-11-24 07:00,,,,,,,,,,,
2020-11-24 08:00,,,,,,,,,,,
2020-11-24 09:00,,,,,,,,,,,
2020-11-24 10:00,,,,,,,,,,,
2020-11-24 11:00,,,,,,,,,,,
2020-11-24 12:00,,,,,,,,,,,
2020-11-24 13:00,,,,,,,,,,,
2020-11-24 14:00,,,,,,,,,,,
2020-11-24 15:00,,,,,,,,,,,
2020-11-24 16:00,,,,,,,,,,,
2020-11-24 17:00,,,,,,,,,,,
2020-11-24 18:00,,,,,,,,,,,
2020-11-24 19:00,,,,,,,,,,,
2020-11-24 20:00,,,,,,,,,,,
2020-11-24 21:00,,,,,,,,,,,
2020-11-24 22:00,,,,,,,,,,,
2020-11-24 23:00,,,,,,,,,,,
2020-11-25 00:00,,,,,,,,,,,
2020-11-25 01:00,,,,,,,,,,,
2020-11-25 02:00,,,,,,,,,,,
2020-11-25 03:00,,,,,,,,,,,
2020-11-25 04:00,,,,,,,,,,,
2020-11-25 05:00,,,,,,,,,,,
2020-11-25 06:00,,,,,,,,,,,
2020-11-25 07:00,,,,,,,,,,,
2020-11-25 08:00,,,,,,,,,,,
2020-11-25 09:00,,,,,,,,,,,
2020-11-25 10:00,,,,,,,,,,,
2020-11-25 11:00,,,,,,,,,,,
2020-11-25 12:00,,,,,,,,,,,
2020-11-25 13:00,,,,,,,,,,,
2020-11-25 14:00,,,,,,,,,,,
2020-11-25 15:00,,,,,,,,,,,
2020-11-25 16:00,,,,,,,,,,,
2020-11-25 17:00,,,,,,,,,,,
2020-11-25 18:00,,,,,,,,,,,
2020-11-25 19:00,,,,,,,,,,,
2020-11-25 20:00,,,,,,,,,,,
2020-11-25 21:00,,,,,,,,,,,
2020-11-25 22:00,,,,,,,,,,,
2020-11-25 23:00,,,,,,,,,,,
2020-11-26 00:00,,,,,,,,,,,
2020-11-26 01:00,,,,,,,,,,,
2020-11-26 02:00,,,,,,,,,,,
2020-11-26 03:00,,,,,,,,,,,
2020-11-26 04:00,,,,,,,,,,,
2020-11-26 05:00,,,,,,,,,,,
2020-11-26 06:00,,,,,,,,,,,
2020-11-26 07:00,,,,,,,,,,,
2020-11-26 08:00,,,,,,,,,,,
2020-11-26 09:00,,,,,,,,,,,
2020-11-26 10:00,,,,,,,,,,,
2020-11-26 11:00,,,,,,,,,,,
2020-11-26 12:00,,,,,,,,,,,
2020-11-26 13:00,,,,,,,,,,,
2020-11-26 14:00,,,,,,,,,,,
2020-11-26 15:00,,,,,,,,,,,
2020-11-26 16:00,,,,,,,,,,,
2020-11-26 17:00,,,,,,,,,,,
2020-11-26 18:00,,,,,,,,,,,
2020-11-26 19:00,,,,,,,,,,,
2020-11-26 20:00,,,,,,,,,,,
2020-11-26 21:00,,,,,,,,,,,
2020-11-26 22:00,,,,,,,,,,,
2020-11-26 23:00,,,,,,,,,,,
2020-11-27 00:00,,,,,,,,,,,
2020-11-27 01:00,,,,,,,,,,,
2020-11-27 02:00,,,,,,,,,,,
2020-11-27 03:00,,,,,,,,,,,
2020-11-27 04:00,,,,,,,,,,,
2020-11-27 05:00,,,,,,,,,,,
2020-11-27 06:00,,,,,,,,,,,
2020-11-27 07:00,,,,,,,,,,,
2020-11-27 08:00,,,,,,,,,,,
2020-11-27 09:00,,,,,,,,,,,
2020-11-27 10:00,,,,,,,,,,,
2020-11-27 11:00,,,,,,,,,,,
2020-11-27 12:00,,,,,,,,,,,
2020-11-27 13:00,,,,,,,,,,,
2020-11-27 14:00,,,,,,,,,,,
2020-11-27 15:00,,,,,,,,,,,
2020-11-27 16:00,,,,,,,,,,,
2020-11-27 17:00,,,,,,,,,,,
2020-11-27 18:00,,,,,,,,,,,
2020-11-27 19:00,,,,,,,,,,,
2020-11-27 20:00,,,,,,,,,,,
2020-11-27 21:00,,,,,,,,,,,
2020-11-27 22:00,,,,,,,,,,,
2020-11-27 23:00,,,,,,,,,,,
2020-11-28 00:00,,,,,,,,,,,
2020-11-28 01:00,,,,,,,,,,,
2020-11-28 02:00,,,,,,,,,,,
2020-11-28 03:00,,,,,,,,,,,
2020-11-28 04:00,,,,,,,,,,,
2020-11-28 05:00,,,,,,,,,,,
2020-11-28 06:00,,,,,,,,,,,
2020-11-28 07:00,,,,,,,,,,,
2020-11-28 08:00,,,,,,,,,,,
2020-11-28 09:00,,,,,,,,,,,
2020-11-28 10:00,,,,,,,,,,,
2020-11-28 11:00,,,,,,,,,,,
2020-11-28 12:00,,,,,,,,,,,
2020-11-28 13:00,,,,,,,,,,,
2020-11-28 14:00,,,,,,,,,,,
2020-11-28 15:00,,,,,,,,,,,
2020-11-28 16:00,,,,,,,,,,,
2020-11-28 17:00,,,,,,,,,,,
2020-11-28 18:00,,,,,,,,,,,
2020-11-28 19:00,,,,,,,,,,,
2020-11-28 20:00,,,,,,,,,,,
2020-11-28 21:00,,,,,,,,,,,
2020-11-28 22:00,,,,,,,,,,,
2020-11-28 23:00,,,,,,,,,,,
2020-11-29 00:00,,,,,,,,,,,
2020-11-29 01:00,,,,,,,,,,,
2020-11-29 02:00,,,,,,,,,,,
2020-11-29 03:00,,,,,,,,,,,
2020-11-29 04:00,,,,,,,,,,,
2020-11-29 05:00,,,,,,,,,,,
2020-11-29 06:00,,,,,,,,,,,
2020-11-29 07:00,,,,,,,,,,,
2020-11-29 08:00,,,,,,,,,,,
2020-11-29 09:00,,,,,,,,,,,
2020-11-29 10:00,,,,,,,,,,,
2020-11-29 11:00,,,,,,,,,,,
2020-11-29 12:00,,,,,,,,,,,
2020-11-29 13:00,,,,,,,,,,,
2020-11-29 14:00,,,,,,,,,,,
2020-11-29 15:00,,,,,,,,,,,
2020-11-29 16:00,,,,,,,,,,,
2020-11-29 17:00,,,,,,,,,,,
2020-11-29 18:00,,,,,,,,,,,
2020-11-29 19:00,,,,,,,,,,,
2020-11-29 20:00,,,,,,,,,,,
2020-11-29 21:00,,,,,,,,,,,
2020-11-29 22:00,,,,,,,,,,,
2020-11-29 23:00,,,,,,,,,,,
2020-11-30 00:00,,,,,,,,,,,
2020-11-30 01:00,,,,,,,,,,,
2020-11-30 02:00,,,,,,,,,,,
2020-11-30 03:00,,,,,,,,,,,
2020-11-30 04:00,,,,,,,,,,,
2020-11-30 05:00,,,,,,,,,,,
2020-11-30 06:00,,,,,,,,,,,
2020-11-30 07:00,,,,,,,,,,,
2020-11-30 08:00,,,,,,,,,,,
2020-11-30 09:00,,,,,,,,,,,
2020-11-30 10:00,,,,,,,,,,,
2020-11-30 11:00,,,,,,,,,,,
2020-11-30 12:00,,,,,,,,,,,
2020-11-30 13:00,,,,,,,,,,,
2020-11-30 14:00,,,,,,,,,,,
2020-11-30 15:00,,,,,,,,,,,
2020-11-30 16:00,,,,,,,,,,,
2020-11-30 17:00,,,,,,,,,,,
2020-11-30 18:00,,,,,,,,,,,
2020-11-30 19:00,,,,,,,,,,,
2020-11-30 20:00,,,,,,,,,,,
2020-11-30 21:00,,,,,,,,,,,
2020-11-30 22:00,,,,,,,,,,,
2020-11-30 23:00,,,,,,,,,,,
2020-12-01 00:00,,,,,,,,,,,
2020-12-01 01:00,,,,,,,,,,,
2020-12-01 02:00,,,,,,,,,,,
2020-12-01 03:00,,,,,,,,,,,
2020-12-01 04:00,,,,,,,,,,,
2020-12-01 05:00,,,,,,,,,,,
2020-12-01 06:00,,,,,,,,,,,
2020-12-01 07:00,,,,,,,,,,,
2020-12-01 08:00,,,,,,,,,,,
2020-12-01 09:00,,,,,,,,,,,
2020-12-01 10:00,,,,,,,,,,,
2020-12-01 11:00,,,,,,,,,,,
2020-12-01 12:00,,,,,,,,,,,
2020-12-01 13:00,,,,,,,,,,,
2020-12-01 14:00,,,,,,,,,,,
2020-12-01 15:00,,,,,,,,,,,
2020-12-01 16:00,,,,,,,,,,,
2020-12-01 17:00,,,,,,,,,,,
2020-12-01 18:00,,,,,,,,,,,
2020-12-01 19:00,,,,,,,,,,,
2020-12-01 20:00,,,,,,,,,,,
2020-12-01 21:00,,,,,,,,,,,
2020-12-01 22:00,,,,,,,,,,,
2020-12-01 23:00,,,,,,,,,,,
2020-12-02 00:00,,,,,,,,,,,
2020-12-02 01:00,,,,,,,,,,,
2020-12-02 02:00,,,,,,,,,,,
2020-12-02 03:00,,,,,,,,,,,
2020-12-02 04:00,,,,,,,,,,,
2020-12-02 05:00,,,,,,,,,,,
2020-12-02 06:00,,,,,,,,,,,
2020-12-02 07:00,,,,,,,,,,,
2020-12-02 08:00,,,,,,,,,,,
2020-12-02 09:00,,,,,,,,,,,
2020-12-02 10:00,,,,,,,,,,,
2020-12-02 11:00,,,,,,,,,,,
2020-12-02 12:00,,,,,,,,,,,
2020-12-02 13:00,,,,,,,,,,,
2020-12-02 14:00,,,,,,,,,,,
2020-12-02 15:00,,,,,,,,,,,
2020-12-02 16:00,,,,,,,,,,,
2020-12-02 17:00,,,,,,,,,,,
2020-12-02 18:00,,,,,,,,,,,
2020-12-02 19:00,,,,,,,,,,,
2020-12-02 20:00,,,,,,,,,,,
2020-12-02 21:00,,,,,,,,,,,
2020-12-02 22:00,,,,,,,,,,,
2020-12-02 23:00,,,,,,,,,,,
2020-12-03 00:00,,,,,,,,,,,
2020-12-03 01:00,,,,,,,,,,,
2020-12-03 02:00,,,,,,,,,,,
2020-12-03 03:00,,,,,,,,,,,
2020-12-03 04:00,,,,,,,,,,,
2020-12-03 05:00,,,,,,,,,,,
2020-12-03 06:00,,,,,,,,,,,
2020-12-03 07:00,,,,,,,,,,,
2020-12-03 08:00,,,,,,,,,,,
2020-12-03 09:00,,,,,,,,,,,
2020-12-03 10:00,,,,,,,,,,,
2020-12-03 11:00,,,,,,,,,,,
2020-12-03 12:00,,,,,,,,,,,
2020-12-03 13:00,,,,,,,,,,,
2020-12-03 14:00,,,,,,,,,,,
2020-12-03 15:00,,,,,,,,,,,
2020-12-03 16:00,,,,,,,,,,,
2020-12-03 17:00,,,,,,,,,,,
2020-12-03 18:00,,,,,,,,,,,
2020-12-03 19:00,,,,,,,,,,,
2020-12-03 20:00,,,,,,,,,,,
2020-12-03 21:00,,,,,,,,,,,
2020-12-03 22:00,,,,,,,,,,,
2020-12-03 23:00,,,,,,,,,,,
2020-12-04 00:00,,,,,,,,,,,
2020-12-04 01:00,,,,,,,,,,,
2020-12-04 02:00,,,,,,,,,,,
2020-12-04 03:00,,,,,,,,,,,
2020-12-04 04:00,,,,,,,,,,,
2020-12-04 05:00,,,,,,,,,,,
2020-12-04 06:00,,,,,,,,,,,
2020-12-04 07:00,,,,,,,,,,,
2020-12-04 08:00,,,,,,,,,,,
2020-12-04 09:00,,,,,,,,,,,
2020-12-04 10:00,,,,,,,,,,,
2020-12-04 11:00,,,,,,,,,,,
2020-12-04 12:00,,,,,,,,,,,
2020-12-04 13:00,,,,,,,,,,,
2020-12-04 14:00,,,,,,,,,,,
2020-12-04 15:00,,,,,,,,,,,
2020-12-04 16:00,,,,,,,,,,,
2020-12-04 17:00,,,,,,,,,,,
2020-12-04 18:00,,,,,,,,,,,
2020-12-04 19:00,,,,,,,,,,,
2020-12-04 20:00,,,,,,,,,,,
2020-12-04 21:00,,,,,,,,,,,
2020-12-04 22:00,,,,,,,,,,,
2020-12-04 23:00,,,,,,,,,,,
2020-12-05 00:00,,,,,,,,,,,
2020-12-05 01:00,,,,,,,,,,,
2020-12-05 02:00,,,,,,,,,,,
2020-12-05 03:00,,,,,,,,,,,
2020-12-05 04:00,,,,,,,,,,,
2020-12-05 05:00,,,,,,,,,,,
2020-12-05 06:00,,,,,,,,,,,
2020-12-05 07:00,,,,,,,,,,,
2020-12-05 08:00,,,,,,,,,,,
2020-12-05 09:00,,,,,,,,,,,
2020-12-05 10:00,,,,,,,,,,,
2020-12-05 11:00,,,,,,,,,,,
2020-12-05 12:00,,,,,,,,,,,
2020-12-05 13:00,,,,,,,,,,,
2020-12-05 14:00,,,,,,,,,,,
2020-12-05 15:00,,,,,,,,,,,
2020-12-05 16:00,,,,,,,,,,,
2020-12-05 17:00,,,,,,,,,,,
2020-12-05 18:00,,,,,,,,,,,
2020-12-05 19:00,,,,,,,,,,,
2020-12-05 20:00,,,,,,,,,,,
2020-12-05 21:00,,,,,,,,,,,
2020-12-05 22:00,,,,,,,,,,,
2020-12-05 23:00,,,,,,,,,,,
2020-12-06 00:00,,,,,,,,,,,
2020-12-06 01:00,,,,,,,,,,,
2020-12-06 02:00,,,,,,,,,,,
2020-12-06 03:00,,,,,,,,,,,
2020-12-06 04:00,,,,,,,,,,,
2020-12-06 05:00,,,,,,,,,,,
2020-12-06 06:00,,,,,,,,,,,
2020-12-06 07:00,,,,,,,,,,,
2020-12-06 08:00,,,,,,,,,,,
2020-12-06 09:00,,,,,,,,,,,
2020-12-06 10:00,,,,,,,,,,,
2020-12-06 11:00,,,,,,,,,,,
2020-12-06 12:00,,,,,,,,,,,
2020-12-06 13:00,,,,,,,,,,,
2020-12-06 14:00,,,,,,,,,,,
2020-12-06 15:00,,,,,,,,,,,
2020-12-06 16:00,,,,,,,,,,,
2020-12-06 17:00,,,,,,,,,,,
2020-12-06 18:00,,,,,,,,,,,
2020-12-06 19:00,,,,,,,,,,,
2020-12-06 20:00,,,,,,,,,,,
2020-12-06 21:00,,,,,,,,,,,
2020-12-06 22:00,,,,,,,,,,,
2020-12-06 23:00,,,,,,,,,,,
2020-12-07 00:00,,,,,,,,,,,
2020-12-07 01:00,,,,,,,,,,,
2020-12-07 02:00,,,,,,,,,,,
2020-12-07 03:00,,,,,,,,,,,
2020-12-07 04:00,,,,,,,,,,,
2020-12-07 05:00,,,,,,,,,,,
2020-12-07 06:00,,,,,,,,,,,
2020-12-07 07:00,,,,,,,,,,,
2020-12-07 08:00,98.74727272727273,0.0,0.0,0.0,0.0,0.5230000000000001,27.081818181818186,27.2,27.0,120.63439309985108,0.20909090909090908
2020-12-07 09:00,98.705,0.0,0.0,0.0,267.0,0.6471666666666667,28.025000000000002,29.4,26.8,151.19479163819193,0.9575
2020-12-07 10:00,98.64416666666665,0.0,0.0,0.0,523.0833333333334,0.6811666666666668,29.70833333333333,30.4,29.0,247.79812081978065,1.2941666666666665
2020-12-07 11:00,98.56416666666667,0.0,0.0,0.0,565.25,0.6310833333333333,30.658333333333335,31.6,29.7,283.40477434765984,1.1475
2020-12-07 12:00,98.48416666666668,0.0,0.0,0.0,800.25,0.5536666666666666,32.233333333333334,32.6,31.8,229.581766608359,1.34
2020-12-07 13:00,98.38916666666665,0.0,0.0,0.0,575.0833333333334,0.5124166666666666,33.03333333333334,33.7,32.5,200.77867992936638,1.0891666666666666
2020-12-07 14:00,98.32333333333332,0.0,0.0,0.0,345.0,0.5109166666666666,32.65,33.0,32.3,212.92999020932444,0.9408333333333333
2020-12-07 15:00,98.29666666666667,0.0,0.0,0.0,235.08333333333334,0.5200833333333333,32.45000000000001,32.8,32.0,176.3616365263117,1.5374999999999999
2020-12-07 16:00,98.29666666666664,0.0,0.0,0.0,121.5,0.5428333333333334,31.966666666666665,32.1,31.8,203.91575648141242,1.1008333333333333
2020-12-07 17:00,98.34500000000001,0.0,0.0,0.0,11.083333333333334,0.5745833333333333,30.783333333333335,31.7,30.0,198.14414868724347,1.0425
2020-12-07 18:00,98.45166666666667,0.0,0.0,0.0,0.0,0.6685833333333333,29.299999999999997,29.9,28.5,194.41359222922648,1.8191666666666668
2020-12-07 19:00,98.59833333333331,10.25,13.0,0.0,0.0,0.7754166666666668,26.774999999999995,28.4,24.9,172.04313282483622,3.4075000000000006
2020-12-07 20:00,98.61916666666666,1.5833333333333333,4.0,0.034,0.0,0.7727499999999999,24.50833333333333,24.6,24.4,125.15419008642823,1.6516666666666666
2020-12-07 21:00,98.60583333333334,0.0,0.0,1.054,0.0,0.8576666666666667,23.549999999999997,24.2,22.9,171.0598464099735,0.9758333333333334
2020-12-07 22:00,98.57666666666665,0.0,0.0,0.272,0.0,0.9310833333333334,22.958333333333332,23.2,22.8,35.77247512876744,0.5783333333333333
2020-12-07 23:00,98.50916666666666,0.0,0.0,0.017,0.0,0.93825,22.991666666666664,23.1,22.8,333.14512521788,0.5208333333333334
2020-12-08 00:00,98.46083333333335,0.0,0.0,0.0,0.0,0.9490000000000002,22.758333333333336,23.0,22.6,47.7077496411498,0.5466666666666667
2020-12-08 01:00,98.38,0.0,0.0,0.0,0.0,0.9319166666666668,22.83333333333333,23.0,22.6,81.25190301792861,0.39166666666666666
2020-12-08 02:00,98.40500000000002,0.0,0.0,0.017,0.0,0.9541666666666667,22.416666666666668,22.7,22.2,4.387286972176071,0.39833333333333326
2020-12-08 03:00,98.45916666666666,0.0,0.0,0.017,0.0,0.9609166666666668,22.266666666666666,22.5,22.1,107.1958401648206,0.3108333333333333
2020-12-08 04:00,98.50083333333333,0.0,0.0,0.017,0.0,0.9664999999999999,22.28333333333333,22.4,22.2,170.36258046522084,0.5308333333333334
2020-12-08 05:00,98.55416666666666,0.0,0.0,0.0,5.0,0.9796666666666667,22.108333333333334,22.3,21.9,45.53440904724482,0.48666666666666664
2020-12-08 06:00,98.57583333333332,0.0,0.0,0.017,84.91666666666667,0.9795833333333334,22.900000000000002,23.4,22.2,107.059919241935,1.0050000000000001
2020-12-08 07:00,98.65833333333335,0.0,0.0,0.0,185.91666666666666,0.9399166666666665,24.066666666666666,24.8,23.5,92.25232055430189,0.9783333333333334
2020-12-08 08:00,98.70166666666667,0.0,0.0,0.0,317.6666666666667,0.8589166666666666,25.841666666666665,26.7,24.9,145.33777586988197,0.6816666666666666
2020-12-08 09:00,98.68416666666668,0.0,0.0,0.0,379.0833333333333,0.7278333333333333,26.88333333333333,28.0,26.4,217.79153440712977,0.7266666666666667
2020-12-08 10:00,98.61666666666666,0.0,0.0,0.0,715.8333333333334,0.6426666666666666,29.53333333333333,30.4,28.6,146.71445718682605,1.2191666666666667
2020-12-08 11:00,98.53916666666667,0.0,0.0,0.0,712.1666666666666,0.5782499999999999,30.983333333333334,31.6,30.3,181.13206676280936,1.6683333333333332
2020-12-08 12:00,98.46916666666668,0.0,0.0,0.0,775.0,0.5660000000000001,31.700000000000003,32.1,31.4,176.29611199397584,1.8825000000000003
2020-12-08 13:00,98.37916666666666,0.0,0.0,0.0,520.75,0.5663333333333334,31.841666666666665,32.4,31.1,209.4945880738005,1.4349999999999998
2020-12-08 14:00,98.32,0.0,0.0,0.0,444.9166666666667,0.55275,32.300000000000004,32.7,31.8,186.83768908957444,1.4041666666666666
2020-12-08 15:00,98.30416666666666,0.0,0.0,0.0,210.83333333333334,0.5696666666666667,31.75,32.1,31.5,208.6716543762972,1.2766666666666666
2020-12-08 16:00,98.32166666666667,0.0,0.0,0.0,14.916666666666666,0.6395,29.98333333333333,31.3,29.0,3.7694921063457514,0.6583333333333333
2020-12-08 17:00,98.42250000000001,9.75,12.0,0.0,1.0833333333333333,0.7000833333333333,28.099999999999998,28.9,26.4,38.14004603244473,1.7383333333333333
2020-12-08 18:00,98.48083333333334,6.583333333333333,30.0,0.0,0.0,0.8131666666666667,25.674999999999997,26.2,25.2,226.92204704438362,0.8758333333333335
2020-12-08 19:00,98.55916666666667,1.6666666666666667,1.0,0.0,0.0,0.8730833333333335,25.608333333333334,25.8,25.3,211.21263146337643,1.0566666666666666
2020-12-08 20:00,98.62,0.0,0.0,0.0,0.0,0.8711666666666668,25.266666666666666,25.6,25.0,217.41449561329281,1.1183333333333334
2020-12-08 21:00,98.66333333333334,0.0,0.0,0.0,0.0,0.9155000000000001,24.925,25.1,24.7,206.07405040782055,0.7324999999999999
2020-12-08 22:00,98.62333333333333,0.0,0.0,0.0,0.0,0.9399166666666668,24.65833333333333,24.7,24.6,205.58899065740334,0.5399999999999999
2020-12-08 23:00,98.57333333333332,0.0,0.0,0.0,0.0,0.9402500000000001,24.48333333333333,24.6,24.4,209.62344156808365,0.4941666666666667
2020-12-09 00:00,98.52,0.0,0.0,0.0,0.0,0.9574166666666666,24.083333333333332,24.3,23.9,156.44997288283105,0.3066666666666667
2020-12-09 01:00,98.44749999999999,0.0,0.0,0.0,0.0,0.9702500000000001,23.65833333333333,24.0,23.4,57.16092326792409,0.38916666666666666
2020-12-09 02:00,98.375,0.0,0.0,0.017,0.0,0.9780833333333333,23.216666666666665,23.5,23.0,99.56323593432319,0.49166666666666675
2020-12-09 03:00,98.38000000000001,0.0,0.0,0.034,0.0,0.9741666666666665,23.45833333333333,23.7,23.0,136.94834759870037,0.5258333333333334
2020-12-09 04:00,98.43000000000002,0.0,0.0,0.017,0.0,0.9873333333333333,23.733333333333334,23.8,23.5,147.52865471652626,0.8083333333333335
2020-12-09 05:00,98.46583333333335,0.0,0.0,0.0,0.3333333333333333,0.98575,23.975000000000005,24.1,23.9,185.8224519499482,0.8166666666666665
2020-12-09 06:00,98.50666666666666,0.0,0.0,0.0,24.833333333333332,0.9685833333333332,24.25,24.5,24.1,195.24477650646966,0.4483333333333334
2020-12-09 07:00,98.55666666666667,0.0,0.0,0.0,193.91666666666666,0.9484166666666666,25.0,25.6,24.5,311.0353019836636,0.7949999999999999
2020-12-09 08:00,98.59333333333332,0.0,0.0,0.0,357.4166666666667,0.8818333333333332,26.591666666666665,27.2,25.8,305.26369462543585,1.0808333333333333
2020-12-09 09:00,98.58166666666665,0.0,0.0,0.0,395.6666666666667,0.82125,27.383333333333336,28.0,27.0,282.4946193781724,0.9633333333333333
2020-12-09 10:00,98.54333333333334,0.0,0.0,0.0,655.9166666666666,0.7655,28.691666666666663,29.7,28.1,258.06311772904655,1.2566666666666666
2020-12-09 11:00,98.46166666666669,0.0,0.0,0.0,566.0,0.7044166666666666,29.499999999999996,30.0,28.9,286.962456743017,1.2233333333333334
2020-12-09 12:00,98.37333333333333,0.0,0.0,0.0,584.5,0.665,30.224999999999998,31.2,29.7,235.4974585600773,1.3508333333333333
2020-12-09 13:00,98.29833333333333,0.0,0.0,0.0,675.5833333333334,0.637,31.191666666666663,31.7,30.4,265.0074725411873,1.3291666666666666
2020-12-09 14:00,98.24166666666667,0.0,0.0,0.0,455.0,0.6359166666666667,31.216666666666665,31.5,30.8,301.7763600050599,1.0783333333333331
2020-12-09 15:00,98.20416666666667,0.0,0.0,0.0,307.0833333333333,0.6340833333333333,31.025000000000002,31.2,30.8,324.6555603788951,1.1566666666666665
2020-12-09 16:00,98.24083333333333,0.0,0.0,0.0,117.58333333333333,0.6146666666666667,30.78333333333333,31.0,30.4,359.7414642993478,0.8666666666666666
2020-12-09 17:00,98.3225,0.0,0.0,0.0,10.25,0.65,29.433333333333337,30.3,28.4,77.92788102417262,0.8150000000000001
2020-12-09 18:00,98.40833333333335,0.0,0.0,0.30600000000000005,0.0,0.7276666666666666,25.99166666666667,28.1,24.6,109.52356378228251,1.5816666666666663
2020-12-09 19:00,98.49,0.0,0.0,0.0,0.0,0.8188333333333334,25.049999999999997,25.5,24.7,169.95717002871436,0.54
2020-12-09 20:00,98.57583333333332,0.0,0.0,0.0,0.0,0.7998333333333334,25.458333333333332,25.8,24.9,170.84846271570882,0.6058333333333334
2020-12-09 21:00,98.63499999999999,0.0,0.0,0.0,0.0,0.8476666666666667,25.26666666666667,25.4,25.1,189.77844464902287,0.4816666666666667
2020-12-09 22:00,98.62083333333332,0.0,0.0,0.0,0.0,0.8964166666666666,25.025000000000002,25.1,24.9,189.74072621555314,0.8141666666666666
2020-12-09 23:00,98.59583333333332,0.0,0.0,0.0,0.0,0.9234166666666668,24.825,25.0,24.7,213.26030139848172,0.4458333333333333
2020-12-10 00:00,98.54166666666667,0.0,0.0,0.0,0.0,0.9498333333333333,24.78333333333333,24.9,24.6,261.49560705746876,0.5958333333333333
2020-12-10 01:00,98.49000000000001,0.0,0.0,0.0,0.0,0.9544166666666666,24.691666666666663,24.7,24.6,253.62666130207023,0.5725
2020-12-10 02:00,98.44916666666667,0.0,0.0,0.0,0.0,0.9546666666666667,24.63333333333333,24.7,24.6,260.3236362606426,0.5316666666666666
2020-12-10 03:00,98.45500000000003,0.0,0.0,0.0,0.0,0.9393333333333335,24.88333333333333,24.9,24.8,238.8698080840363,0.5475
